Commit SHA,Author,Commit Message,Date of Commit 
b'84b695cc9d4dc90b1ccb99e2d92e1e76e138d911',b'Philip Kaufmann',b'[Qt] allow deletion of payment-requests in sendcoins',b'2013-11-22 13:53:05+01:00'
b'd4cda964d29e370a4b433334b7fe4dcd9fe8b0c6',b'Wladimir J. van der Laan',b'Merge pull request #3302',b'2013-11-24 12:45:12+01:00'
b'e5adec35c65b5194d0d4465b4d095f34e80dcc94',b'Wladimir J. van der Laan',"b""contrib: add sipa's github-merge script""",b'2013-11-22 05:49:51+01:00'
b'eef8a67abfe1453cd41270a071a8ada464208168',b'Wladimir J. van der Laan',b'Merge pull request #3300',b'2013-11-24 12:40:27+01:00'
b'9ac5a01c73e7ac7c5204f6cb3b8615c0b01445f0',b'Robert Backhaus',b'Move types.h include before ifaddres.h for u_int declaration',b'2013-11-22 23:22:53+10:00'
b'be5d37c59757ac3b6deae1e3b238dcb2168207cb',b'Wladimir J. van der Laan',b'Merge pull request #3273',b'2013-11-22 05:42:22+01:00'
b'76cfa6022224c2a0dceff012ed774ce2f2a63a46',b'Wladimir J. van der Laan',b'Merge pull request #3299',b'2013-11-22 04:43:28+01:00'
b'848fe68acdfbf9e046430e92e314159cecf8eb1e',b'Julian Langschaedel',b'cleanup error message consistency',b'2013-11-22 02:14:57+01:00'
b'c89d59c38af71d6388a57f46327201f73ed2ebc9',b'Florin',"b""Remove '/': prefix always starts with '/'""",b'2013-11-22 02:07:08+01:00'
b'c8b74258bad399d39262ed11b892a729196cb297',b'Gavin Andresen',b'setgenerate creates multiple blocks in -regtest mode',b'2013-11-21 14:07:55+10:00'
b'35454b35d8390d9989465527d13f1cdfe7c419df',b'Wladimir J. van der Laan',b'Merge pull request #3287',b'2013-11-21 11:36:32+01:00'
b'f7e88c39d76fba1d43a82ab353640a1597fe5b5f',b'Wladimir J. van der Laan',b'Merge pull request #3293 from onlyjob/master',b'2013-11-20 23:08:37-08:00'
b'34f5b0ab93e4f92e92531afa090caba06a031c68',b'Gavin Andresen',b'Merge pull request #3283 from gavinandresen/rpcwait',b'2013-11-20 17:57:43-08:00'
b'ef1e984eade3166f807197eccba378fa937b6f88',b'Dmitry Smirnov',b'Provide build time when building from tarball:',b'2013-11-21 11:43:00+11:00'
b'd980f9b7d687a1e60eecf3691b592d9806a30f4a',b'Wladimir J. van der Laan',b'Merge pull request #3257',b'2013-11-20 16:14:44+01:00'
b'67448b245c0931c2bf721389ef7aa5f3933da937',b'Philip Kaufmann',b'[Qt] make a UI element in sendcoins non-validated',b'2013-11-20 16:01:03+01:00'
b'480e75ceabdf83438023d066ed494c371fcef239',b'Gavin Andresen',"b'RPC client option: -rpcwait, to wait for server start'",b'2013-11-20 15:54:13+10:00'
b'96aaf006a5dcb67f1b4f26a60b214a18572e3d87',b'Wladimir J. van der Laan',b'Merge pull request #3234 from super3/master',b'2013-11-19 10:25:42-08:00'
b'666893b1facfbc748de760e6aeb6bc26bd3797f3',b'Wladimir J. van der Laan',b'qt: keep a list of requested payments',b'2013-11-05 18:03:05+01:00'
b'993a50b68311c6675ddc58fe57324a3bce61f82a',b'Wladimir J. van der Laan',b'Merge pull request #3278 from laanwj/2013_11_boost_m4',b'2013-11-19 04:43:01-08:00'
b'ea89d521d604b6fa81cfe881313d8845a5f4f30c',b'Guillermo C\xc3\xa9spedes Tab\xc3\xa1rez',b'Update ax_pthread.m4 to serial 21',b'2013-11-15 04:03:21-08:00'
b'e4235c38ff19f0a3a15ac734395de71dc4e01e2d',b'Guillermo C\xc3\xa9spedes Tab\xc3\xa1rez',b'Update ax_boost_thread.m4 to serial 27',b'2013-11-15 04:01:23-08:00'
b'f9374cafa53e8a5a2cc53479103cfdee770ea728',b'Guillermo C\xc3\xa9spedes Tab\xc3\xa1rez',b'Update ax_boost_system.m4 to serial 17',b'2013-11-15 03:59:15-08:00'
b'2fb65108f3965fbf6795635f3b0803c69cb8e2c2',b'Guillermo C\xc3\xa9spedes Tab\xc3\xa1rez',b'Update ax_boost_program_options.m4 serial 22',b'2013-11-15 03:56:32-08:00'
b'41276b4695b6c30ee8375eac177b78a504e4daf8',b'Guillermo C\xc3\xa9spedes Tab\xc3\xa1rez',b'Update ax_boost_filesystem.m4 to serial 26',b'2013-11-15 03:54:32-08:00'
b'3f064488e934ad2bab3d44220e14db6939ad0e8b',b'Guillermo C\xc3\xa9spedes Tab\xc3\xa1rez',b'Update ax_boost_base.m4 to serial 21',b'2013-11-15 03:51:52-08:00'
b'71f97ea2a71471f383b7e78ce57eb76a76c5c933',b'Wladimir J. van der Laan',b'Merge pull request #3267',b'2013-11-18 10:12:01+01:00'
b'5235db2c1e0329ad20506815eed953faafd82f17',b'Wladimir J. van der Laan',b'Merge pull request #3275 from Michagogo/release-process-binary-sizes',b'2013-11-18 00:24:58-08:00'
b'8808435814bcf8d44f5fde63af7233d75b141f76',b'Wladimir J. van der Laan',b'Merge pull request #3272',b'2013-11-18 08:49:39+01:00'
b'0689f46cc7f0939c0b52560954a3a210cbad053a',b'Philip Kaufmann',b'Coincontrol cleanup (e.g. add missing license)',b'2013-11-16 17:37:31+01:00'
b'cc3b0dddbc981a3e7d7c577f939af661d6316b85',b'Micha',b'Add additional data update to release-process.md',b'2013-11-18 00:52:43+02:00'
b'fb0507fe4b3ff733386c8e3580032cfc965eec17',b'Wladimir J. van der Laan',b'qt: show all units in send confirmation',b'2013-11-17 14:43:23+01:00'
b'0e165b97d97e76e2fd3a6e78306e78121dd74bd2',b'Wladimir J. van der Laan',b'doc: small doxygen update',b'2013-11-17 14:17:39+01:00'
b'af6e093f062548d850b6eb510240aeb1ff24e2a3',b'Wladimir J. van der Laan',b'Merge pull request #3268',b'2013-11-17 10:18:58+01:00'
b'79fac3f427da4ac3376b5c3a8a638ad579da8594',b'Philip Kaufmann',b'[Qt] use GUIUtil::setClipboard() where possible',b'2013-11-16 17:52:37+01:00'
b'3443adecf100181c6e668f2e7a09bf2cfd794621',b'Wladimir J. van der Laan',b'Merge pull request #3253',b'2013-11-16 09:55:07+01:00'
b'0b4bd485ba33ab592b4aac759bcd3db6362a3b2f',b'Wladimir J. van der Laan',b'Merge pull request #3255',b'2013-11-16 09:16:46+01:00'
b'43bba5d012eb770eb32699fa1cbbab3498d6db40',b'super3',b'Remove Wallet Tools',b'2013-11-11 08:48:46-05:00'
b'5082b50a65810773f563e850c6a5468db09fa97f',b'Wladimir J. van der Laan',b'Merge pull request #3258',b'2013-11-15 13:56:39+01:00'
b'fabba0e6cc08af2b6ff651c5f16b55ffbee9c45b',b'Philip Kaufmann',b'orphan spaces cleanup ;-)',b'2013-11-15 12:24:34+01:00'
b'379778bde61f8589988cf113ec4c3961b8155b0a',b'Philip Kaufmann',"b'core: remove includes in .cpp, if header is already in .h'",b'2013-11-15 12:20:16+01:00'
b'4fc241235c41fbf7f2592dfee11db5b7b71c17ad',b'Wladimir J. van der Laan',b'Merge pull request #3252 from laanwj/2013_11_transifex_pull',b'2013-11-14 23:59:05-08:00'
b'04744b8b54846484a0cdd11f5b8735433438f2b9',b'Wladimir J. van der Laan',b'Merge pull request #3248 from laanwj/2013_11_overviewpage_align',b'2013-11-14 23:57:24-08:00'
b'309f796b39d4ae7694c3f37a681c1ebcd1f58eda',b'Philip Kaufmann',b'[Qt] make most Windows appear centered on main GUI',b'2013-11-14 19:47:45+01:00'
b'22d1ac44dc57fa4e1f9cad3512cc139986b4f3fe',b'Wladimir J. van der Laan',b'qt: language update from transifex',b'2013-11-14 14:58:06+01:00'
b'6a86c24db146d9ca5d1d5c83099d935c3feb63bb',b'Cozz Lovan',b'Coin Control Features',b'2013-08-12 17:03:03+02:00'
b'8dfd8c62dccac96afbda5ad0e66e68ee4820481f',b'Cozz Lovan',b'pass nBytes as parameter to GetMinFee(..)',b'2013-08-12 16:59:09+02:00'
b'79afdd1869b71060481f92284f6e01dd1010516f',b'Wladimir J. van der Laan',b'qt: align amounts on overview page to the right',b'2013-11-14 09:23:43+01:00'
b'6ad44f569335d57a56e5b28582255439980f9b73',b'Wladimir J. van der Laan',b'configure: lupdate is not needed for Qt build',b'2013-11-14 08:07:05+01:00'
b'5ce4361077b1429a813fddda3d80a809329934f6',b'Wladimir J. van der Laan',b'Merge pull request #3244 from laanwj/2013_11_mingw_c99_printf',b'2013-11-13 08:58:36-08:00'
b'194aa6cfdfae471bf074962e65ccb79324862b0b',b'Wladimir J. van der Laan',b'Merge pull request #3246 from laanwj/2013_11_rpc_help',b'2013-11-13 08:23:38-08:00'
b'c82788effffda0758de20880b2925b42044ce08d',b'Wladimir J. van der Laan',b'tests: add testcases for strprintf',b'2013-11-13 12:18:16+01:00'
b'd6f690f7da2712b79550d909c5cd53432302517c',b'Wladimir J. van der Laan',b'Use C99 printf statements in mingw',b'2013-11-13 10:58:31+01:00'
b'a6099ef319a73e2255dca77065600abb22c4f5f8',b'sje',b'Issue #1865 - Clean up RPC help messages',b'2013-10-29 22:29:44+11:00'
b'2830a9051d19fa8ba29e26ef0440107a13b15975',b'Wladimir J. van der Laan',b'Merge pull request #3240 from laanwj/2013_11_rebase_no_wallet',b'2013-11-13 04:35:12-08:00'
b'146ba964e4b784171c29600e959a0fae3e2e0c03',b'Wladimir J. van der Laan',b'qt: GUI support for -disablewallet mode',b'2013-11-12 14:54:43+01:00'
b'e6b7e3dc79e91db7a9e20ec8fd593145f6c3ac41',b'Jeff Garzik',"b'Add -disablewallet option, to disable wallet support (and BDB)'",b'2013-10-02 11:19:10-04:00'
b'd6c434d97e93f46704d472997574787f81c318fd',b'Wladimir J. van der Laan',b'Merge pull request #3241 from laanwj/2013_11_uri_scheme_case_insensitive',b'2013-11-12 08:21:25-08:00'
b'b3e579713f14309a330a44171abd47c2e851a7b0',b'Wladimir J. van der Laan',b'qt: make URI scheme comparison case insensitive',b'2013-11-12 16:40:09+01:00'
b'f9ee7a032b14e5c78ef11446458156680fccf858',b'Jeff Garzik',"b'init.cpp: cosmetic indent changes, preparing for no-wallet mode'",b'2013-10-02 11:15:51-04:00'
b'abf34606c0b61d8193288ffefe94acb0c854097e',b'Wladimir J. van der Laan',b'Merge pull request #3238 from Diapolo/guiutil',b'2013-11-12 00:37:27-08:00'
b'309f783fceade22cb9d2939b5cf7641513fd6881',b'Wladimir J. van der Laan',b'Merge pull request #3235 from Diapolo/misc',b'2013-11-12 00:34:15-08:00'
b'07866e3cd6736879444ab9ace6b9ba58077d3f64',b'Gavin Andresen',b'Merge pull request #2980 from wtogami/silenceunusedwarning',b'2013-11-11 17:44:56-08:00'
b'4f7d496b82210bf3235c1f8b41bfa821bfbfc54f',b'Philip Kaufmann',b'[Qt] remove GUIUtil::getSaveFileName() default arguments',b'2013-11-11 22:57:25+01:00'
b'cd696e64dfe8821fe13d959dd2d1a2ee892f9155',b'Philip Kaufmann',b'misc small changes to polish after include cleanup',b'2013-11-11 16:20:39+01:00'
b'a6aa179699aa4e885a7d93cd28a8af012cd5df2b',b'Wladimir J. van der Laan',b'Merge pull request #3187 from Diapolo/netManager',b'2013-11-11 07:00:34-08:00'
b'2b8c4410c1b6e806c8a4a72c33b83c51af19026d',b'Wladimir J. van der Laan',b'Merge pull request #3138 from super3/master',b'2013-11-11 05:37:24-08:00'
b'c2468c15425f4404b9525dd0a13652e02757ce84',b'Wladimir J. van der Laan',b'Merge pull request #3215 from laanwj/2013_11_openuridialog',b'2013-11-11 05:33:43-08:00'
b'4c6035860448656c67fa60fef6b020aafbb2e208',b'Wladimir J. van der Laan',b'qt: add Open URI dialog',b'2013-11-06 15:08:56+01:00'
b'a11dd1e67c76197ca4e01dd18825ff053dfb7772',b'super3',b'Space saving in /doc README.',b'2013-10-23 23:46:00-04:00'
b'7634e0d8de4aac80a3a84dd2438f24f98670d44d',b'Philip Kaufmann',b'[Qt] paymentserver: start netManager in uiReady()',b'2013-10-30 11:30:53+01:00'
b'3a8915d9a85b37f6c58a512fc11457eaa3d3570e',b'Wladimir J. van der Laan',b'doc: replace DOS with MSYS shell to be more consistent',b'2013-11-11 13:47:19+01:00'
b'bb8f9179ad5798dc65b1b86ec7b34361cabf8f70',b'Wladimir J. van der Laan',b'Merge pull request #3233 from laanwj/2013_11_autoconf',b'2013-11-11 04:42:24-08:00'
b'fcfbf547d32640ee786f9161545061cdcd244a72',b'Luke Dashjr',"b'configure: Automatically disable bitcoin-qt by default, if dependencies are not met'",b'2013-09-07 21:01:08+00:00'
b'59be91ae1e8da1e679adbb7c84e8bca749daa8a7',b'Wladimir J. van der Laan',b'Merge pull request #3231 from brandondahler/doc-autotool-update',b'2013-11-11 00:59:38-08:00'
b'eb12a14da777341e19035947f41c3e08470acd44',b'Luke Dashjr',b'configure: Simplify common AM_CPPFLAGS and AM_LDFLAGS to a Makefile.common',b'2013-09-09 02:02:28+00:00'
b'fb4a31a26c5fbbedf6f67a24f4c6ad3dba70f7f5',b'Wladimir J. van der Laan',b'Merge pull request #3232 from laanwj/2013_11_ubuntu1310',b'2013-11-11 00:50:22-08:00'
b'7a6fed86d301b78c8357250bd437200df828fefa',b'Wladimir J. van der Laan',b'doc: add note about building on Ubuntu 13.10',b'2013-11-11 09:10:16+01:00'
b'2b9170746945e5bfc09e2a235c70fee359a224a5',b'Brandon Dahler',b'Update build docs that refer to old makefile.* files.',b'2013-11-10 21:11:33-06:00'
b'7d7df381f85112f5d00dc8f164451dea5baa48bb',b'Gavin Andresen',b'Merge pull request #3199 from sipa/mempoolmove',b'2013-11-10 18:09:58-08:00'
b'16d5f2c5e0a7276fb2b09d8dd51b7bac2753c4cc',b'Gavin Andresen',b'Merge pull request #3185 from gavinandresen/reject',b'2013-11-10 17:11:39-08:00'
b'69aada346f74c978b5d8be59a5d7c79be966ef8c',b'Gavin Andresen',b'Bump protocol version to 70002',b'2013-11-03 11:42:38+10:00'
b'feaec80cb033bd3db754c783ad483fc67751ec92',b'Gavin Andresen',b'Test alerts high at high PROTOCOL_VERSIONs',b'2013-11-03 14:46:34+10:00'
b'358ce2664d27da5bd8ae4c80655368219dcf18b3',b'Gavin Andresen',b'New reject p2p message',b'2013-10-28 16:36:11+10:00'
b'17faf562629cd27f00fc138e218ebcc1ce071765',b'Gavin Andresen',b'Refactor: pull alert string sanitization into util',b'2013-11-02 05:27:42+10:00'
b'0f90613cbe69dfa422e8802c63844f816c3ca588',b'Gavin Andresen',b'Improve logging of failed connections',b'2013-10-29 08:00:13+10:00'
b'3a6faabecf719633481253a0d2f874494ad126a5',b'Gavin Andresen',b'Fix struct/class declaration mismatches',b'2013-11-11 10:15:43+10:00'
b'a0fa20a12b69717636050dd8742713b1d82ae524',b'Pieter Wuille',b'Move CCoins-related logic to coins.{cpp.h}',b'2013-11-05 02:47:07+01:00'
b'84674082b0c4cfcdd54fb97a29bc841aa7f691c2',b'Pieter Wuille',b'Make CCoinsView use block hashes instead of indices',b'2013-11-05 02:27:39+01:00'
b'f76c122e2eac8ef66f69d142231bd33c88a24c50',b'Pieter Wuille',b'Merge pull request #2767',b'2013-11-10 19:19:30+01:00'
b'51ed9ec971614aebdbfbd9527aba365dd0afd437',b'Brandon Dahler',b'Cleanup code using forward declarations.',b'2013-04-13 00:13:08-05:00'
b'7c4c207be8420d394a5abc4368d1bb69ad4f8067',b'Pieter Wuille',b'Merge pull request #3211',b'2013-11-09 18:43:28+01:00'
b'b64187d05f327992c304836fe1fc1d276ec80c36',b'Brandon Dahler',"b'Rename leveldb.{h,cpp} to leveldbwrapper.{h,cpp}.'",b'2013-11-05 19:58:43-06:00'
b'995cb284cfb234d3d05e29ad5163cacde9a8384b',b'Wladimir J. van der Laan',b'Merge pull request #3223 from TheBlueMatt/master',b'2013-11-08 09:48:30-08:00'
b'eacc6f4a26467950c05987af87f604482d8bd0c1',b'Matt Corallo',b'Add a few more basic script/tx test-cases.',b'2013-11-08 12:34:12-05:00'
b'9a165e57140eea0663253c14db0d14b40bde562a',b'Wladimir J. van der Laan',b'Merge pull request #3155 from wtogami/split_proto_var',b'2013-11-08 01:03:11-08:00'
b'7f0ccea7685cb66081bbd889be684eacd76ccd2c',b'Wladimir J. van der Laan',b'Merge pull request #3222 from Diapolo/debug-window',b'2013-11-08 00:32:43-08:00'
b'91163c15f64e5bbf75e41defb721ba4a5e3b412b',b'Philip Kaufmann',b'[Qt] rename rpcconsole window',b'2013-11-08 08:13:08+01:00'
b'b744fdbf52b6d050e7f8a86f01e43cd18e9fd658',b'Wladimir J. van der Laan',b'Merge pull request #3209',b'2013-11-07 13:53:18+01:00'
b'182e9090a5c999cdfc0103ad3b62c3b4cd10085d',b'Wladimir J. van der Laan',b'Merge pull request #3191 from wtogami/integrity_check',b'2013-11-07 04:03:35-08:00'
b'65d0fc4b73104e9f9d2960b1019c1d2365d0458e',b'Wladimir J. van der Laan',b'Merge pull request #3145',b'2013-11-06 16:39:04+01:00'
b'a80b1a03126f3f9101bb150c66cbcaa5f9f20354',b'Philip Kaufmann',b'[Qt] make event() and eventFilter() in askpassphrasedialog protected',b'2013-11-05 19:18:40+01:00'
b'04f5286096fde1bb85b2dfd72ffc9521ef784080',b'Wladimir J. van der Laan',b'Merge pull request #3206 from Diapolo/addressbookpage_model',b'2013-11-05 09:02:52-08:00'
b'07131220f34fdbcfb3a9ec1b64dbefd0c30a6cd9',b'Wladimir J. van der Laan',b'Merge pull request #3205 from Diapolo/intro',b'2013-11-05 09:02:13-08:00'
b'5cd85c422859c6b11cf8a4aef05c9ddd4d142007',b'Philip Kaufmann',b'[Qt] remove unused optionsmodel from addressbookpage',b'2013-11-05 17:37:17+01:00'
b'011e1c060aa6aa501d9892f60986c33dcfa47257',b'Philip Kaufmann',b'[Qt] use tr() instead of QObject::tr() in intro.cpp',b'2013-11-05 17:27:18+01:00'
b'c82cddcc5565867fa1ccb8b2ab1bec3e1058de96',b'Wladimir J. van der Laan',b'qt: remove unused signal from addresstablemodel',b'2013-11-05 14:48:21+01:00'
b'25d056a58ffdf790c6bf4d9b6bbd65be44f73fc2',b'Wladimir J. van der Laan',b'Merge pull request #3196 from laanwj/2013_11_nohavegui',b'2013-11-05 04:06:08-08:00'
b'63bea1d2e644e930900fc7225359c0772eff4aa4',b'Gavin Andresen',b'Merge pull request #3198 from nvmd/compile_on_mavericks',b'2013-11-04 16:50:55-08:00'
b'e304dbd3f8c6f922188fd0e9495f79bb16fc8a22',b'Wladimir J. van der Laan',b'Merge pull request #3197 from laanwj/2013_11_qt_license',b'2013-11-04 16:00:50-08:00'
b'e5a2c9794c34261af5ddcb8751913186d9802791',b'Sergey Kazenyuk',b'Make time facet non-constant',b'2013-11-05 00:22:41+04:00'
b'e592d43f51cf3b3531fd23ffed9a5bc97314fead',b'Wladimir J. van der Laan',b'qt: add license header to source files',b'2013-11-04 16:20:43+01:00'
b'c4f2a002caaa547f62656286db6303d9f40bd885',b'Wladimir J. van der Laan',b'Merge pull request #3188 from Diapolo/logtimestamp_def',b'2013-11-04 06:18:23-08:00'
b'bac72640ee4fbf32c639901229dcd714defa1baa',b'Wladimir J. van der Laan',b'Merge pull request #3076 from lano1106/uint256_util',b'2013-11-04 05:55:37-08:00'
b'e30bd78f8133fe55ff0bf9e0d6a47a58357d9056',b'Wladimir J. van der Laan',b'No more fHaveGUI',b'2013-11-04 14:36:49+01:00'
b'97f844dd95c54b0fe2f2a1bb006c74ff544ff125',b'Gavin Andresen',b'Merge pull request #3180 from pstratem/processgetdata',b'2013-11-03 21:52:25-08:00'
b'338d24bb00fd3d1028cf36ddbd3a3b9cd8ad6e53',b'Matt Corallo',b'Skip comparison tool on win32 since Wine breaks it',b'2013-11-04 00:39:26-05:00'
b'75ef87dd936cd9c84d9a9fd3afce6198409636c4',b'Patrick Strateman',b'process received messages one at a time without sleeping between messages',b'2013-10-28 13:20:21-07:00'
b'a95a1c06b1823d13e8b685c6b18696ead1d17422',b'Gavin Andresen',b'Merge pull request #3154 from gavinandresen/mempool_refactor',b'2013-11-03 20:07:36-08:00'
b'319b11607f8592d7ef67ec82fa73545ad7430974',b'Gavin Andresen',"b'Refactor: CTxMempool class to its own txmempool.{cpp,h}'",b'2013-08-27 15:51:57+10:00'
b'39b4f0d7ddc964b789876d15d888c3b29022939e',b'Gavin Andresen',b'Merge pull request #3193 from joshtriplett/patch-1',b'2013-11-02 19:36:42-07:00'
b'959e62f0c889788e7775d5953668ce0cc5c1fea8',b'Philip Kaufmann',b'make -logtimestamps default on and rework help-message',b'2013-10-30 11:36:51+01:00'
b'edd6c8f94fb05ebb49aaaedd3e76eb6130732ef9',b'Josh Triplett',b'.gitignore: Simplify references to the same file in different directories',b'2013-11-02 08:29:31-07:00'
b'694c7c81610ff17251964c25f767b5440d25642a',b'Pieter Wuille',b'Merge pull request #3087',b'2013-11-02 15:10:32+01:00'
b'b31482844b682e888a5c81739b488a182128ce12',b'Warren Togami',b'Check integrity of gitian input source tarballs',b'2013-10-31 17:47:56-10:00'
b'837369806ac39717b3294e5b698307f0f0011a6d',b'Gavin Andresen',b'Merge pull request #3128',b'2013-11-01 12:06:03+10:00'
b'1dffbf0060912674df2b045de1c2f3691787298a',b'Pieter Wuille',b'Merge pull request #3114',b'2013-11-01 01:00:37+01:00'
b'caca6aa4eb54b71b5e4e9ccfa69341f985b178d9',b'Pieter Wuille',b'Make some globals in main non-public.',b'2013-10-14 02:13:44+02:00'
b'85eb2cef33fcf3e5c785d54b172eb3e8f932e3cb',b'Pieter Wuille',b'Do not use the redundant BestInvalidWork record in the block database.',b'2013-10-13 22:15:48+02:00'
b'395d0d5af017bbf6d432471075608efaf4104a03',b'Philip Kaufmann',b'rework an ugly hack in processPaymentRequest()',b'2013-10-30 11:26:44+01:00'
b'952d2cdb56cb997b2158d363d8db3ee11fd49d11',b'Philip Kaufmann',b'make processPaymentRequest() use a single SendCoinsRecipient',b'2013-10-28 13:29:13+01:00'
b'983cef48027f1bdf651c19d72cf615cf4345dbe6',b'Philip Kaufmann',b'payment-request UI: use SendCoinsRecipient.message for memo',b'2013-10-27 21:52:01+01:00'
b'c6c97e0f4e3d9d8d5b8a1e60174e9ff11e70b6c1',b'Philip Kaufmann',b'[Qt] Rework of payment request UI (mainly for insecure pr)',b'2013-10-24 16:02:39+02:00'
b'ede3ee3348ecaeed04dec587171e732ebc0830fd',b'Wladimir J. van der Laan',b'Merge pull request #3159',b'2013-10-31 17:42:33+01:00'
b'cd6426ec724e2ca53ebb5ac73f10541715f6c1c5',b'Wladimir J. van der Laan',b'Merge pull request #3189',b'2013-10-31 08:15:09+01:00'
b'ef4b518aead6c77a1cc8875a33fd116235a21d6b',b'Gavin Andresen',b'Merge pull request #3067 from Diapolo/debug-switch',b'2013-10-30 15:42:31-07:00'
b'71ba4670fcd35209db230381bc8a63ac2d1cc22a',b'Philip Kaufmann',b'[Qt] sendcoinsdialog: convert QMessageBox usage to message()',b'2013-10-30 15:37:41+01:00'
b'9eb4ab66bf581a75e82713640de669b93a84d9f7',b'Philip Kaufmann',b'transactionview: make exportClicked() use message()',b'2013-10-26 19:21:10+02:00'
b'868d3ee5acf0c0a481466c70eba3e8d142537d14',b'Philip Kaufmann',b'transactionview: add message() signal',b'2013-10-26 19:12:29+02:00'
b'033ffc4377f009d6b7529bf30591287b50d773df',b'Wladimir J. van der Laan',b'Merge pull request #3160 from Diapolo/walletview',b'2013-10-30 08:02:38-07:00'
b'3b570559f8d39a5d4cffd01b8091c3133f7750dc',b'Philip Kaufmann',b're-work -debug switch handling',b'2013-10-08 12:09:40+02:00'
b'42a12f22d6b644fcd879da23f6e56c310eb9985f',b'Gavin Andresen',b'Merge pull request #3176 from Diapolo/key',b'2013-10-30 01:03:25-07:00'
